TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
"Estou do lado do PAÍS, deputada! Temos que parar de idolatrar um político, seja lula ou bolsonaro! Desde o começo o bolsonaro só fala bosta e dá munição para esse lixo de imprensa bombardear nossas cabeças TODO SANTO DIA!!! A população não aguenta mais esse cabo de guerra! EU não aguento mais esse cabo de guerra! Ministros do STF malucos, ditatoriais, que rasgam a CF TODO DIA! Do outro lado, um presidente boca mole, que parece em férias, comentando jogo de futebol em boteco. E mais no outro canto, um congresso FROUXO, cheio de raposas com processos nas costas e com rabo preso no STF!!! Não existe motivo para impeachment do bolsonaro, mas porra.... O PAÍS NÃO TEM GOVERNO!!! O PAÍS ESTÁ SEM INSTITUIÇÕES!!! O BRASIL ESTÁ À MÍNGUA!!!! Estou desabafando e escrevendo esse texto com lágrimas nos olhos... lágrimas de um pai de família desempregado, fazendo bicos e SEM IDEIA DE COMO SERÁ O MEU FUTURO!!!! Porque os 3 poderes ESTÃO CAGANDO PARA O POVO!!!!",https://www.youtube.com/watch?v=Rs4rVseGVJQ,Rs4rVseGVJQ,309,44439,"Estou do lado do PAÍS, deputada! Temos que parar de idolatrar um político, seja lula ou bolsonaro! Desde o começo o bolsonaro só fala bosta e dá munição para esse lixo de imprensa bombardear nossas cabeças TODO SANTO DIA!!! A população não aguenta mais esse cabo de guerra! EU não aguento mais esse cabo de guerra! Ministros do STF malucos, ditatoriais, que rasgam a CF TODO DIA! Do outro lado, um presidente boca mole, que parece em férias, comentando jogo de futebol em boteco. E mais no outro canto, um congresso FROUXO, cheio de raposas com processos nas costas e com rabo preso no STF!!! Não existe motivo para impeachment do bolsonaro, mas porra.... O PAÍS NÃO TEM GOVERNO!!! O PAÍS ESTÁ SEM INSTITUIÇÕES!!! O BRASIL ESTÁ À MÍNGUA!!!! Estou desabafando e escrevendo esse texto com lágrimas nos olhos... lágrimas de um pai de família desempregado, fazendo bicos e SEM IDEIA DE COMO SERÁ O MEU FUTURO!!!! Porque os 3 poderes ESTÃO CAGANDO PARA O POVO!!!!",PetrolHead Brasil,https://yt3.ggpht.com/ytc/AKedOLSj5EJqPi_UbSh3F1BdDjvgA81JV2kh3ZLYt7XMHg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJmDe9N-lTX_KsBrC2cWDJA,UCJmDe9N-lTX_KsBrC2cWDJA,TRUE,none,1,2021-09-13 00:38:25,2021-09-13 00:38:25,UgyZbADKOn9J6h3PMi14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
E os canalhas sempre querendo agredir os cidadão de bem . parabéns <U+0001F44F><U+0001F38A><U+0001F1E7><U+0001F1F7> o povo acordou vem pra rua Lula ladrão ladrão ladrão canalha traidor do povo brasileiro <U+0001F1E7><U+0001F1F7> vem pra rua lularapio mas vem tranquilo <U+0001F44A>,https://www.youtube.com/watch?v=7vXXUnqwxHU,7vXXUnqwxHU,310,63877,E os canalhas sempre querendo agredir os cidadão de bem . parabéns <U+0001F44F><U+0001F38A><U+0001F1E7><U+0001F1F7> o povo acordou vem pra rua Lula ladrão ladrão ladrão canalha traidor do povo brasileiro <U+0001F1E7><U+0001F1F7> vem pra rua lularapio mas vem tranquilo <U+0001F44A>,Celio Sousa,https://yt3.ggpht.com/ytc/AKedOLQLZFuqL91HQYaWXP9cEyiF02yKKTnJi2jQzw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClnl--a6asyhWHKsnDmDx9g,UClnl--a6asyhWHKsnDmDx9g,TRUE,none,0,2021-08-18 22:30:42,2021-08-18 22:30:42,Ugz7K4GiVK8F_SAZLD14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Deus é conosco!,https://www.youtube.com/watch?v=jG4LxDbaD3A,jG4LxDbaD3A,311,NA,Deus é conosco!,Tocatins Fatima,https://yt3.ggpht.com/ytc/AKedOLTTkKcir-z4_X5HvXeuijcbTmSM6sofAnUeLg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCllF29uAgAS7SoJ8dNcbfqg,UCllF29uAgAS7SoJ8dNcbfqg,TRUE,none,0,2021-10-27 12:04:07,2021-10-27 12:04:07,UgwkcZEN3q0jNL8bMAR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Então está na hora de fazer alguma coisa , porque só Bolsonaro segue está tal constituição e diz que joga nas 4 linhas !!! Isso não vale para os deuses ???",https://www.youtube.com/watch?v=sdpGohiNKEs,sdpGohiNKEs,312,NA,"Então está na hora de fazer alguma coisa , porque só Bolsonaro segue está tal constituição e diz que joga nas 4 linhas !!! Isso não vale para os deuses ???",miro,https://yt3.ggpht.com/ytc/AKedOLSX1fdEfLjk5ctNy6hVws6fCBXx8jnP27PwnL2pXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8WqX_ngU2Uo-NGgtnTjVjQ,UC8WqX_ngU2Uo-NGgtnTjVjQ,TRUE,none,0,2021-12-21 14:49:43,2021-12-21 14:49:43,UgwvIv0oWgId8BJurE14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Que  vergonha alkimin,https://www.youtube.com/watch?v=dxFf1OgCMjo,dxFf1OgCMjo,313,NA,Que  vergonha alkimin,Cristina aparecida Amaral,https://yt3.ggpht.com/ytc/AKedOLQJoL4DTYc-nETQtHJMLJw7cXwKC49ydI_J=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCf9EoSa7eczWA-w8O3L8etw,UCf9EoSa7eczWA-w8O3L8etw,TRUE,none,0,2021-12-21 22:34:48,2021-12-21 22:34:48,UgyBjQxmHx6BmSqJpCx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Esse ae está e bêbado falando merda,https://www.youtube.com/watch?v=RnKFDqOfcYA,RnKFDqOfcYA,314,71396,Esse ae está e bêbado falando merda,Robson Ferreira da silva,https://yt3.ggpht.com/ytc/AKedOLT4Tv_gRa0VKb-_2zQZlG8IxX_JNLSv0B_VMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjMps3UJb1KrEOP9_ly0TiA,UCjMps3UJb1KrEOP9_ly0TiA,TRUE,none,0,2021-08-17 17:02:44,2021-08-17 17:02:44,UgyDOdCcK-zrrsdHkeF4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"O Presidente tem que botar pra quebrar, sem medo, vamos fechar essas instituicoes, esquerdo patas.",https://www.youtube.com/watch?v=rCZgj6L0IA0,rCZgj6L0IA0,315,90812,"O Presidente tem que botar pra quebrar, sem medo, vamos fechar essas instituicoes, esquerdo patas.",Jair Giordani,https://yt3.ggpht.com/ytc/AKedOLQGthFJwuqTrjRKJtGI0fln7WB4WjADNotLFQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtg3AfFYURSQQIikNqgC9QQ,UCtg3AfFYURSQQIikNqgC9QQ,TRUE,none,1,2021-09-03 14:05:12,2021-09-03 14:05:12,Ugynxg8SCWfMNuGaJVN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
#Bolsonaro2022 <U+0001F91C><U+0001F91B><U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=2GD4ESWSZ50,2GD4ESWSZ50,316,NA,"<a href=""http://www.youtube.com/results?search_query=%23bolsonaro2022"">#Bolsonaro2022</a> <U+0001F91C><U+0001F91B><U+0001F1E7><U+0001F1F7>",Juliana Konishi,https://yt3.ggpht.com/TH4NuVqQi-8PfjN7In4E6ZtFyXQQ8BqtlPWgHG2q7-j8gk8BmLI5NxHBmixoL5N_XxRhrEaz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5yCklfQ87A5JKsKMWzDLUg,UC5yCklfQ87A5JKsKMWzDLUg,TRUE,none,5,2021-11-01 18:02:50,2021-11-01 18:02:50,UgyqyIL9vvB7y_gG7394AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
#renannacadeia,https://www.youtube.com/watch?v=rbmLVTL_jvY,rbmLVTL_jvY,317,22173,"<a href=""http://www.youtube.com/results?search_query=%23renannacadeia"">#renannacadeia</a>",Anderson Linck,https://yt3.ggpht.com/ytc/AKedOLQHOnlnmPSqzwVsvyOlq5uqbau_9_V6ePuNBQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6utw7VMSL0-qCT_AHa8I5w,UC6utw7VMSL0-qCT_AHa8I5w,TRUE,none,0,2021-09-24 00:19:59,2021-09-24 00:19:59,UgwhG0rzKCB66ebTlnh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"O aniversário é seu deputada, mas o presente de fato é  dos amigos,e  brasileiros conteplados por ter a sua dedicação seu valoroso empenho pela nosso Brasil.  Muitos anos de felicidade Dep Bia Kicis <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F382><U+0001F382><U+0001F382><U+0001F382>",https://www.youtube.com/watch?v=-ahPcjkKk7k,-ahPcjkKk7k,318,1007,"O aniversário é seu deputada, mas o presente de fato é  dos amigos,e  brasileiros conteplados por ter a sua dedicação seu valoroso empenho pela nosso Brasil.  Muitos anos de felicidade Dep Bia Kicis <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F382><U+0001F382><U+0001F382><U+0001F382>",Déborah Maria Oliveira de Jesus,https://yt3.ggpht.com/ytc/AKedOLQayvy-c7cOiKlVs3UV0AFClqUtZiVhkD-v5O4Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8oS8m-ifyj_dZ3uzi_1UmQ,UC8oS8m-ifyj_dZ3uzi_1UmQ,TRUE,none,0,2021-09-21 05:55:16,2021-09-21 05:58:22,UgzsFrH86vnQhtpuYiB4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
É um moleque esse tal de Kim...,https://www.youtube.com/watch?v=LLpcAhaylAc,LLpcAhaylAc,319,92824,É um moleque esse tal de Kim...,Azael Ribeiro,https://yt3.ggpht.com/ytc/AKedOLRDlcPbgBS_Vz2CRAq6XUs63tNrYs82QK12jfaX0qI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpQO2eXdesvp52FiZa_nKCg,UCpQO2eXdesvp52FiZa_nKCg,TRUE,none,0,2021-08-06 03:53:27,2021-08-06 03:53:27,UgxpJ1QxLxt9R7uJlGd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
@Aldomice Alves Dos Santos verdade absoluta!,https://www.youtube.com/watch?v=UPTJax84SCU,UPTJax84SCU,320,68861,@Aldomice Alves Dos Santos verdade absoluta!,Rita Lucia,https://yt3.ggpht.com/ytc/AKedOLQLe09NQP5uRX23UsxRAQXnrt22G7rJev58Iw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6V3WPePYkWjoOPvehliyHw,UC6V3WPePYkWjoOPvehliyHw,TRUE,none,0,2021-08-19 11:06:57,2021-08-19 11:06:57,Ugxb0doNjx3i7HUW4Cd4AaABAg.9RAG2lhrkZO9RDk3vtD1Zo,Ugxb0doNjx3i7HUW4Cd4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
verme!!,https://www.youtube.com/watch?v=GvbpHYsDtzo,GvbpHYsDtzo,321,56957,verme!!,Antonio Dias,https://yt3.ggpht.com/ytc/AKedOLQjLs1wYBX--zJOD6jLB02_1f_VXdJrNB370w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbgZwwEIBpY5PpujvhHEbQA,UCbgZwwEIBpY5PpujvhHEbQA,TRUE,none,0,2021-08-19 19:25:21,2021-08-19 19:25:21,Ugyxb0tggRUrv4PG9qZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
O maior crime cometido no Brasil nesse exato momento vem dos advogados dos PTralhas é inacreditável o que eles estão fazendo com o cidadão de bem e trabalhador os bandidos e corruPTos eles soltam assim na cara limpa. Enfim o certo virou errado e o errado virou certo para esse hipócritas mais existe uma justa JUSTIÇA que não falha nessa eu confio cegamente a JUSTIÇA de DEUS.,https://www.youtube.com/watch?v=sUA7_lOVhm8,sUA7_lOVhm8,322,45082,O maior crime cometido no Brasil nesse exato momento vem dos advogados dos PTralhas é inacreditável o que eles estão fazendo com o cidadão de bem e trabalhador os bandidos e corruPTos eles soltam assim na cara limpa. Enfim o certo virou errado e o errado virou certo para esse hipócritas mais existe uma justa JUSTIÇA que não falha nessa eu confio cegamente a JUSTIÇA de DEUS.,Claudionei Dalponte,https://yt3.ggpht.com/ytc/AKedOLTjvM6hqgsLh3l-FCy-Uej9ZPC0DjW0odRvo0VKQQ6O-rNMnVAtkURRx12JyS6r=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbgTUlg0vvs-SZ9xArQA9SA,UCbgTUlg0vvs-SZ9xArQA9SA,TRUE,none,0,2021-08-20 18:07:26,2021-08-20 18:07:26,UgxSiYZ4gVqtRWgkCYx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Que amor, vontade de morder <U+0001F60D><U+2665><U+FE0F><U+0001F44F><U+0001F3FD>",https://www.youtube.com/watch?v=pox8iArWwK8,pox8iArWwK8,323,NA,"Que amor, vontade de morder <U+0001F60D><U+2665><U+FE0F><U+0001F44F><U+0001F3FD>",ELISANGELA GALO,https://yt3.ggpht.com/H1n50UfxMnYOHE40z1pKUMSaN2xJQUXkTrzeBMtj8MTywFtD8LNARE_0cfbifJQ6qznXBBr2tEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChIK0RzCpWWJ3WHtMZ2jYuQ,UChIK0RzCpWWJ3WHtMZ2jYuQ,TRUE,none,36,2021-11-22 00:32:01,2021-11-22 00:32:01,UgzJfyEDVoTpCbEX5hJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Lula ladrão safado,  não tem moral pra falar sobre nada ,  tão pouco das forças armadas.",https://www.youtube.com/watch?v=RnKFDqOfcYA,RnKFDqOfcYA,324,72301,"Lula ladrão safado,  não tem moral pra falar sobre nada ,  tão pouco das forças armadas.",Sandra Araujo,https://yt3.ggpht.com/ytc/AKedOLSZqo-GFcWHnI8NgyiYuXOIgsy_DyQw7eOPtg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCT4cRKB62sruhR777FgOvQw,UCT4cRKB62sruhR777FgOvQw,TRUE,none,0,2021-08-17 14:06:49,2021-08-17 14:06:49,Ugw52GMAXjOpMR2LHEx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Queremos voto impresso e auditável com contagem pública dos votos para que não haja fraude na apuração das eleições.,https://www.youtube.com/watch?v=uu5TMW_hKzU,uu5TMW_hKzU,325,94870,Queremos voto impresso e auditável com contagem pública dos votos para que não haja fraude na apuração das eleições.,Wanderley Navarro,https://yt3.ggpht.com/ytc/AKedOLS5YAC24PISsEnUJ_OqKksCchFdSyM020Yhhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOMT_1t0z_09_0-tUZcwLZA,UCOMT_1t0z_09_0-tUZcwLZA,TRUE,none,0,2021-08-06 01:11:10,2021-08-06 01:11:10,UgxDOsNNlHvIRUuBkrB4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Dia 7 tem acampamento em Brasília,https://www.youtube.com/watch?v=zQSvcETUb6A,zQSvcETUb6A,326,98085,Dia 7 tem acampamento em Brasília,ADILSON BGI,https://yt3.ggpht.com/4zI677gnem1voqA8FOa6BPQyqFOsEzvKpCh27tLKy48o7TGRcldjCRonnvAw3BW0pem7LTG-UA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_ouW0VO8W_rn1vTVpqnLHA,UC_ouW0VO8W_rn1vTVpqnLHA,TRUE,none,1,2021-08-04 01:16:46,2021-08-04 01:16:46,UgwWsLL0A9scw3rnqUV4AaABAg.9QarAg1zMDv9Qb3bDHUW8C,UgwWsLL0A9scw3rnqUV4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
ESSE VÍDEO NÃO CONDIZ COM O DIA 07 DE SETEMBRO ACAMPA BRASÍLIA. CARLA ACHO QUE VC ESTÁ DANDO UM FURO POR NÃO ESTÁ INFORMADA ACHOU QUE TEM QUE SE INFORMA AI EM BRASÍLIA SOBRE O ACAMPAMENTO BRASILIA... ACORDA MINHA QUERIDA.,https://www.youtube.com/watch?v=zQSvcETUb6A,zQSvcETUb6A,327,97514,ESSE VÍDEO NÃO CONDIZ COM O DIA 07 DE SETEMBRO ACAMPA BRASÍLIA. CARLA ACHO QUE VC ESTÁ DANDO UM FURO POR NÃO ESTÁ INFORMADA ACHOU QUE TEM QUE SE INFORMA AI EM BRASÍLIA SOBRE O ACAMPAMENTO BRASILIA... ACORDA MINHA QUERIDA.,Tereza Serra,https://yt3.ggpht.com/2Sp3f5EQqHw4Oh0HcxnDZDozzfyQsYHo3NDmpK_uldaREwKtx2AQCU0be94sePxhPSXY-IRSWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChtpTrRNRts9MclFteJajUg,UChtpTrRNRts9MclFteJajUg,TRUE,none,0,2021-08-05 09:31:34,2021-08-05 09:31:34,UgwPIBgFD9JqGmZ8rfB4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Conhecimento e Visão, é tudo!",https://www.youtube.com/watch?v=X2NI0Oa7M2E,X2NI0Oa7M2E,328,NA,"Conhecimento e Visão, é tudo!",Julio Ervatti,https://yt3.ggpht.com/ytc/AKedOLQeeuHhnMruDGpPRqOAQvKxs0k9trZFzZBJPw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5uzC4vdDhdO3NQdxAv6Hiw,UC5uzC4vdDhdO3NQdxAv6Hiw,TRUE,none,0,2021-11-11 23:11:08,2021-11-11 23:11:08,Ugy2jdyTyOjL16IrVul4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
PARABENS NOSSO PRESIDENTE QUE FELICIDADE VER UM SER HUMANO COM SUA CASA PRÓPRIA QUE LINDO COM A MÃO DE DEUS EO NOSSO MITOOOOOO.MITOOOOOO,https://www.youtube.com/watch?v=Syoii2i-klA,Syoii2i-klA,329,NA,PARABENS NOSSO PRESIDENTE QUE FELICIDADE VER UM SER HUMANO COM SUA CASA PRÓPRIA QUE LINDO COM A MÃO DE DEUS EO NOSSO MITOOOOOO.MITOOOOOO,PAULO LOIR,https://yt3.ggpht.com/ytc/AKedOLSQJY4xnLk149_V1csFkO2QaK-lcwtQht3jnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYavbEmT00zXjPAZPT8CPhg,UCYavbEmT00zXjPAZPT8CPhg,TRUE,none,13,2021-10-23 15:21:05,2021-10-23 15:21:05,UgynFC3lt-sHydepPA54AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Já começou as mentiras da campanha política, mandou prender os coitados que queriam trabalhar durante a pandemia, mandou soldar portas de comércio, quebrou a economia e agora quer bajular bandidos, acorda povo de São Paulo, vcs acham que esse cretino vai combater a bandidagem se ele está se aliando com eles para ganhar a eleição, isso é um tapa no rosto do povo do bem",https://www.youtube.com/watch?v=FOjxPSku8VE,FOjxPSku8VE,330,NA,"Já começou as mentiras da campanha política, mandou prender os coitados que queriam trabalhar durante a pandemia, mandou soldar portas de comércio, quebrou a economia e agora quer bajular bandidos, acorda povo de São Paulo, vcs acham que esse cretino vai combater a bandidagem se ele está se aliando com eles para ganhar a eleição, isso é um tapa no rosto do povo do bem",José Pedro dos Santos,https://yt3.ggpht.com/ytc/AKedOLRoZKSP5uYFI8kN4YrsBG-Ef4dzW9uLstzVFg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjhEA8UhmDsj-AQkU3GTOEA,UCjhEA8UhmDsj-AQkU3GTOEA,TRUE,none,0,2021-10-09 10:23:30,2021-10-09 10:23:30,UgyR3lfbFYQguCSBu2B4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Se o bolsonaro não agir logo..será ingulido po esses vagabundos do STF,https://www.youtube.com/watch?v=dcKM82X5ZFA,dcKM82X5ZFA,331,29602,Se o bolsonaro não agir logo..será ingulido po esses vagabundos do STF,Mario Pires,https://yt3.ggpht.com/ytc/AKedOLTvmylFIEoV2O5tfQXoU9dLxUVQPv0SM80j1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0pJ3gi-HvzTw6yQ6fwHzgg,UC0pJ3gi-HvzTw6yQ6fwHzgg,TRUE,none,0,2021-08-26 22:58:36,2021-08-26 22:58:36,UgyeBXJ02wrqvqcG8Bx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Isso aí, peitou o cangaceiro das Alagoas.",https://www.youtube.com/watch?v=SbRPizT2CRY,SbRPizT2CRY,332,25455,"Isso aí, peitou o cangaceiro das Alagoas.",Mosca Frita,https://yt3.ggpht.com/ytc/AKedOLR1M8m1ahxjj-hOqOH8N4VWM0wQq1F35a6ULMdh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtLf9ckyKATs7BSxB8edfxw,UCtLf9ckyKATs7BSxB8edfxw,TRUE,none,1,2021-09-23 16:04:40,2021-09-23 16:04:40,UgwGaN_OGTQe4BkcOSp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Deputada Carla Zambelli sensacional amei Deus te abençoe sempre sua vida <U+2764>,https://www.youtube.com/watch?v=7y0MuhYw3x4,7y0MuhYw3x4,333,NA,Deputada Carla Zambelli sensacional amei Deus te abençoe sempre sua vida <U+2764>,Graça Martins,https://yt3.ggpht.com/ytc/AKedOLR5AKZIp0Iecri8-gKCBngRrkhNKmzPvCjAZ4fH=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8pn2Pnk97tP2sRtYpBbL8w,UC8pn2Pnk97tP2sRtYpBbL8w,TRUE,none,0,2021-10-18 06:28:04,2021-10-18 06:28:04,UgzSNYZauNJ3clRoS8B4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Isso sim é HOMEM de bem. Que Deus  abençoe os jovens que puderam encontrar com o Presidente Jair Bolsonaro. <U+0001F64C><U+0001F64C><U+0001F64C>,https://www.youtube.com/watch?v=ZULkYulebkM,ZULkYulebkM,334,14973,Isso sim é HOMEM de bem. Que Deus  abençoe os jovens que puderam encontrar com o Presidente Jair Bolsonaro. <U+0001F64C><U+0001F64C><U+0001F64C>,Cleusa Alves,https://yt3.ggpht.com/ytc/AKedOLTkKQS7FW9phcMI_yBRBViNuZ61kM0zoVHRIg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMlzL-meqK5uClMJKfLTbiQ,UCMlzL-meqK5uClMJKfLTbiQ,TRUE,none,23,2021-09-28 01:55:15,2021-09-28 01:55:15,Ugx197KJ44d1xomY6Rl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"E como tem gente desinformada ou digamos totalmente ignorante Política,que ainda apoia um sujeito escroto como esse.",https://www.youtube.com/watch?v=Np-vtfsj35o,Np-vtfsj35o,335,NA,"E como tem gente desinformada ou digamos totalmente ignorante Política,que ainda apoia um sujeito escroto como esse.",GERSON SCHMITZ,https://yt3.ggpht.com/ytc/AKedOLToDAfzpJnJrT49qrJI8ik3r8mWQ4b1v2zw-BmgycE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1NzEA66luuvTmP7hQPT0YQ,UC1NzEA66luuvTmP7hQPT0YQ,TRUE,none,0,2021-10-20 10:46:43,2021-10-20 10:46:43,UgwCWQJPwTzlZYbKcDJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
